"","id","progress","leo","duration_in_seconds","finished","recorded_date","age","gend","aian","asian","black","nhpi","white","ethnicity","year_position","year_field","ooas1","ooas2","ooas3","ooas4","ooas5","ooas6","narrcb1","narrcb2","narrcb3","narrcb4","mhl1","mhl2","mhl3","mhl4","burnout1","burnout2","burnout3","burnout4","burnout5","burnout6","burnout7","burnout8","burnout9"
"721",1,100,1,1107,TRUE,"2022-10-26T13:15:24Z","33","Man","0","0","0","0","White","Non-Hispanic","3","3","3","2","2","2","2","3","2","2","2","2","2","2","4","4","2","4","4","4","1","1","1","4","3"
"750",2,100,1,997,TRUE,"2022-11-10T14:14:28Z","31","Man","0","0","African American / Black","0","0","Non-Hispanic","2","2","2","2","2","2","2","3","2","2","1","2","2","2","4","4","1","1","1","2","1","1","1","4","5"
"1665",3,100,1,10041,TRUE,"2022-07-11T16:26:03Z","64","Man","0","0","0","0","White","Non-Hispanic","4","42","3","2","2","2","2","3","2","2","2","2","2","2","4","3","2","1","1","1","1","1","5","7","7"
"2031",4,100,1,490,TRUE,"2022-12-22T08:35:55Z","28","Man","0","0","0","0","White","Non-Hispanic","-99","-99","4","3","2","4","3","4","4","4","4","4","4","4","5","3","4","7","1","7","1","4","4","7","7"
"1795",5,100,1,1721,TRUE,"2022-10-19T19:43:13Z","56","Man","0","0","0","0","White","Non-Hispanic","1","38","1","2","1","2","2","4","2","2","-99","2","2","2","4","4","1","1","1","1","1","1","4","7","7"
"993",6,100,0,572,TRUE,"2021-11-16T15:15:14Z","40","Man","0","0","0","0","White","Non-Hispanic","5","19","3","2","2","3","2","4","3","3","2","3","3","2","3","4","2","2","1","4","1","1","2","4","2"
"1279",7,100,1,49,TRUE,"2022-04-29T21:43:26Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"336",8,100,1,1597,TRUE,"2022-02-08T15:28:23Z","33","Man","0","0","0","0","White","Non-Hispanic","1","9","3","2","2","3","2","3","2","2","2","2","3","2","3","4","2","4","4","7","4","2","2","2","2"
"2018",9,100,1,1146,TRUE,"2022-12-20T14:54:11Z","45","Man","0","0","0","0","White","Non-Hispanic","2","5","3","3","2","3","3","2","3","2","2","4","3","4","4","4","2","2","2","4","1","1","1","5","4"
"1294",10,100,1,817,TRUE,"2022-05-02T03:51:59Z","45","Man","0","0","0","0","White","Non-Hispanic","0","4","1","1","1","3","1","4","3","3","1","1","1","1","5","5","1","1","1","1","1","1","7","7","7"
"521",11,100,1,1395,TRUE,"2022-08-22T13:17:57Z","54","Man","0","0","African American / Black","0","0","Non-Hispanic","33","33","3","2","2","3","2","4","3","3","2","2","2","2","4","3","6","1","4","3","2","1","1","7","7"
"132",12,100,1,1148,TRUE,"2021-08-20T14:20:42Z","47","Man","0","0","0","0","White","Non-Hispanic","7","25","3","2","2","3","2","4","3","3","2","3","2","1","4","4","4","4","4","4","1","1","6","6","7"
"911",13,100,0,725,TRUE,"2021-07-14T14:55:28Z","56","Man","0","0","0","0","White","Hispanic","18","35","2","3","3","3","2","3","4","4","4","2","3","3","4","4","1","1","1","2","2","1","3","3","3"
"810",14,100,0,838,TRUE,"2020-09-24T18:19:21Z","47","Man","0","0","0","0","White","Non-Hispanic","6","28","2","2","3","2","1","4","2","2","2","2","2","1","5","4","2","1","1","1","1","1","2","7","7"
"239",15,100,1,762,TRUE,"2021-12-02T15:12:49Z","26","Man","0","0","0","0","White","Non-Hispanic","1","3","2","2","2","3","2","3","2","3","2","2","4","2","4","4","4","4","4","7","1","2","3","3","4"
"1984",16,80,1,154881,FALSE,"2022-12-17T17:02:04Z","43","Man","0","0","0","0","White","Non-Hispanic","2","22","2","2","2","2","2","3","3","3","2","2","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"2094",17,100,1,1629,TRUE,"2023-01-03T13:23:07Z","48","Woman","0","0","0","0","White","Non-Hispanic","-99","-99","2","2","2","2","3","3","2","2","2","2","3","3","3","3","1","1","1","1","1","1","1","1","1"
"1801",18,100,1,2468,TRUE,"2022-10-23T09:10:50Z","46","Man","0","0","0","0","White","Non-Hispanic","0","13","2","2","2","3","2","3","2","3","2","2","4","2","4","4","3","2","2","2","1","1","4","3","2"
"538",19,100,1,1264,TRUE,"2022-08-24T13:23:47Z","28","Man","0","0","African American / Black","0","White","Non-Hispanic","4","4","3","2","2","3","2","3","4","4","2","4","1","1","3","5","7","7","5","6","5","2","4","2","3"
"1605",20,100,1,878,TRUE,"2022-06-17T11:38:52Z","22","Man","0","0","0","0","White","-99","2","3","3","3","2","2","2","4","3","3","2","2","4","2","2","2","6","6","5","4","5","6","5","2","1"
